t_ms,raw,mv,val3,val4
1254,2167,2059,0,0
1255,2186,2077,0,0
1256,2192,2083,0,0
1257,2179,2070,0,0
1258,2186,2077,0,0
1259,2191,2082,0,0
1260,2208,2098,0,0
1261,2218,2108,0,0
1262,2177,2069,0,0
1263,2206,2096,0,0
1264,2185,2076,0,0
1265,2218,2108,0,0
1266,2188,2079,0,0
1267,2191,2082,0,0
1268,2209,2099,0,0
1269,2219,2108,0,0
1270,2231,2120,0,0
1271,2188,2079,0,0
1272,2207,2097,0,0
1273,2197,2088,0,0
1274,2211,2101,0,0
1275,2196,2087,0,0
1276,2199,2089,0,0
1277,2206,2096,0,0
1278,2216,2106,0,0
1279,2208,2098,0,0
1280,2221,2110,0,0
1281,2227,2116,0,0
1282,2218,2108,0,0
1283,2221,2110,0,0
1284,2214,2104,0,0
1285,2218,2108,0,0
1286,2228,2117,0,0
1287,2223,2112,0,0
1288,2207,2097,0,0
1289,2205,2095,0,0
1290,2213,2103,0,0
1291,2214,2104,0,0
1292,2221,2110,0,0
1293,2197,2088,0,0
1294,2190,2081,0,0
1295,2199,2089,0,0
1296,2182,2073,0,0
1297,2179,2070,0,0
1298,2160,2052,0,0
1299,2172,2064,0,0
1300,2168,2060,0,0
1301,2187,2078,0,0
1302,2195,2086,0,0
1303,2193,2084,0,0
1304,2202,2092,0,0
1305,2186,2077,0,0
1306,2185,2076,0,0
1307,2198,2088,0,0
1308,2182,2073,0,0
1309,2194,2085,0,0
1310,2190,2081,0,0
1311,2211,2101,0,0
1312,2205,2095,0,0
1313,2202,2092,0,0
1314,2187,2078,0,0
1315,2209,2099,0,0
1316,2199,2089,0,0
1317,2203,2093,0,0
1318,2206,2096,0,0
1319,2210,2100,0,0
1320,2210,2100,0,0
1321,2208,2098,0,0
1322,2219,2108,0,0
1323,2199,2089,0,0
1324,2218,2108,0,0
1325,2203,2093,0,0
1326,2197,2088,0,0
1327,2233,2122,0,0
1328,2217,2107,0,0
1329,2207,2097,0,0
1330,2203,2093,0,0
1331,2221,2110,0,0
1332,2222,2111,0,0
1333,2209,2099,0,0
1334,2188,2079,0,0
1335,2214,2104,0,0
1336,2219,2108,0,0
1337,2201,2091,0,0
1338,2143,2036,0,0
1339,2059,1957,0,0
1340,2101,1996,0,0
1341,2137,2031,0,0
1342,2125,2019,0,0
1343,2148,2041,0,0
1344,2177,2069,0,0
1345,2162,2054,0,0
1346,2204,2094,0,0
1347,2162,2054,0,0
1348,2185,2076,0,0
1349,2181,2072,0,0
1350,2190,2081,0,0
1351,2173,2065,0,0
1352,2169,2061,0,0
1353,2229,2118,0,0
1354,2185,2076,0,0
1355,2224,2113,0,0
1356,2227,2116,0,0
1357,2206,2096,0,0
1358,2204,2094,0,0
1359,2194,2085,0,0
1360,2210,2100,0,0
1361,2216,2106,0,0
1362,2194,2085,0,0
1363,2225,2114,0,0
1364,2209,2099,0,0
1365,2228,2117,0,0
1366,2206,2096,0,0
1367,2208,2098,0,0
1368,2203,2093,0,0
1369,2194,2085,0,0
1370,2205,2095,0,0
1371,2206,2096,0,0
1372,2210,2100,0,0
1373,2206,2096,0,0
1374,2221,2110,0,0
1375,2198,2088,0,0
1376,2195,2086,0,0
1377,2199,2089,0,0
1378,2188,2079,0,0
1379,2230,2119,0,0
1380,2182,2073,0,0
1381,2201,2091,0,0
1382,2143,2036,0,0
1383,2140,2033,0,0
1384,2178,2069,0,0
1385,2162,2054,0,0
1386,2174,2066,0,0
1387,2161,2053,0,0
1388,2180,2071,0,0
1389,2206,2096,0,0
1390,2190,2081,0,0
1391,2203,2093,0,0
1392,2201,2091,0,0
1393,2193,2084,0,0
1394,2212,2102,0,0
1395,2197,2088,0,0
1396,2213,2103,0,0
1397,2199,2089,0,0
1398,2202,2092,0,0
1399,2213,2103,0,0
1400,2213,2103,0,0
1401,2212,2102,0,0
1402,2199,2089,0,0
1403,2187,2078,0,0
1404,2196,2087,0,0
1405,2208,2098,0,0
1406,2210,2100,0,0
1407,2196,2087,0,0
1408,2202,2092,0,0
1409,2207,2097,0,0
1410,2225,2114,0,0
1411,2215,2105,0,0
1412,2207,2097,0,0
1413,2205,2095,0,0
1414,2231,2120,0,0
1415,2213,2103,0,0
1416,2198,2088,0,0
1417,2223,2112,0,0
1418,2217,2107,0,0
1419,2215,2105,0,0
1420,2222,2111,0,0
1421,2222,2111,0,0
1422,2220,2109,0,0
1423,2204,2094,0,0
1424,2219,2108,0,0
1425,2223,2112,0,0
1426,2188,2079,0,0
1427,2180,2071,0,0
1428,2203,2093,0,0
1429,2185,2076,0,0
1430,2200,2090,0,0
1431,2197,2088,0,0
1432,2200,2090,0,0
1433,2210,2100,0,0
1434,2201,2091,0,0
1435,2222,2111,0,0
1436,2202,2092,0,0
1437,2189,2080,0,0
1438,2192,2083,0,0
1439,2205,2095,0,0
1440,2220,2109,0,0
1441,2212,2102,0,0
1442,2199,2089,0,0
1443,2222,2111,0,0
1444,2217,2107,0,0
1445,2212,2102,0,0
1446,2195,2086,0,0
1447,2217,2107,0,0
1448,2227,2116,0,0
1449,2254,2142,0,0
1450,2197,2088,0,0
1451,2215,2105,0,0
1452,2209,2099,0,0
1453,2203,2093,0,0
1454,2211,2101,0,0
1455,2210,2100,0,0
1456,2224,2113,0,0
1457,2230,2119,0,0
1458,2204,2094,0,0
1459,2221,2110,0,0
1460,2186,2077,0,0
1461,2221,2110,0,0
1462,2201,2091,0,0
1463,2204,2094,0,0
1464,2231,2120,0,0
1465,2213,2103,0,0
1466,2221,2110,0,0
1467,2186,2077,0,0
1468,2166,2058,0,0
1469,2196,2087,0,0
1470,2185,2076,0,0
1471,2188,2079,0,0
1472,2182,2073,0,0
1473,2163,2055,0,0
1474,2195,2086,0,0
1475,2198,2088,0,0
1476,2184,2075,0,0
1477,2198,2088,0,0
1478,2175,2067,0,0
1479,2212,2102,0,0
1480,2207,2097,0,0
1481,2206,2096,0,0
1482,2210,2100,0,0
1483,2204,2094,0,0
1484,2212,2102,0,0
1485,2207,2097,0,0
1486,2222,2111,0,0
1487,2191,2082,0,0
1488,2207,2097,0,0
1489,2208,2098,0,0
1490,2221,2110,0,0
1491,2206,2096,0,0
1492,2212,2102,0,0
1493,2190,2081,0,0
1494,2209,2099,0,0
1495,2201,2091,0,0
1496,2197,2088,0,0
1497,2219,2108,0,0
1498,2196,2087,0,0
1499,2190,2081,0,0
1500,2214,2104,0,0
1501,2213,2103,0,0
1502,2210,2100,0,0
1503,2210,2100,0,0
1504,2213,2103,0,0
1505,2197,2088,0,0
1506,2236,2125,0,0
1507,2219,2108,0,0
1508,2174,2066,0,0
1509,2191,2082,0,0
1510,2218,2108,0,0
1511,2206,2096,0,0
1512,2050,1949,0,0
1513,2082,1979,0,0
1514,2102,1997,0,0
1515,2124,2018,0,0
1516,2161,2053,0,0
1517,2157,2050,0,0
1518,2180,2071,0,0
1519,2196,2087,0,0
1520,2185,2076,0,0
1521,2219,2108,0,0
1522,2211,2101,0,0
1523,2179,2070,0,0
1524,2204,2094,0,0
1525,2189,2080,0,0
1526,2224,2113,0,0
1527,2207,2097,0,0
1528,2215,2105,0,0
1529,2197,2088,0,0
1530,2189,2080,0,0
1531,2178,2069,0,0
1532,2218,2108,0,0
1533,2189,2080,0,0
1534,2210,2100,0,0
1535,2192,2083,0,0
1536,2193,2084,0,0
1537,2232,2121,0,0
1538,2223,2112,0,0
1539,2208,2098,0,0
1540,2207,2097,0,0
1541,2215,2105,0,0
1542,2205,2095,0,0
1543,2194,2085,0,0
1544,2238,2127,0,0
1545,2193,2084,0,0
1546,2203,2093,0,0
1547,2226,2115,0,0
1548,2201,2091,0,0
1549,2189,2080,0,0
1550,2186,2077,0,0
1551,2203,2093,0,0
1552,2217,2107,0,0
1553,2205,2095,0,0
1554,2193,2084,0,0
1555,2025,1925,0,0
1556,2101,1996,0,0
1557,2102,1997,0,0
1558,2155,2048,0,0
1559,2148,2041,0,0
1560,2160,2052,0,0
1561,2164,2056,0,0
1562,2183,2074,0,0
1563,2207,2097,0,0
1564,2171,2063,0,0
1565,2190,2081,0,0
1566,2181,2072,0,0
1567,2210,2100,0,0
1568,2188,2079,0,0
1569,2204,2094,0,0
1570,2193,2084,0,0
1571,2204,2094,0,0
1572,2199,2089,0,0
1573,2197,2088,0,0
1574,2195,2086,0,0
1575,2211,2101,0,0
1576,2195,2086,0,0
1577,2206,2096,0,0
1578,2206,2096,0,0
1579,2215,2105,0,0
1580,2197,2088,0,0
1581,2193,2084,0,0
1582,2197,2088,0,0
1583,2234,2123,0,0
1584,2233,2122,0,0
1585,2191,2082,0,0
1586,2194,2085,0,0
1587,2199,2089,0,0
1588,2216,2106,0,0
1589,2231,2120,0,0
1590,2194,2085,0,0
1591,2229,2118,0,0
1592,2201,2091,0,0
1593,2191,2082,0,0
1594,2203,2093,0,0
1595,2192,2083,0,0
1596,2220,2109,0,0
1597,2227,2116,0,0
1598,2210,2100,0,0
1599,2180,2071,0,0
1600,2178,2069,0,0
1601,2181,2072,0,0
1602,2183,2074,0,0
1603,2169,2061,0,0
1604,2221,2110,0,0
1605,2162,2054,0,0
1606,2198,2088,0,0
1607,2209,2099,0,0
1608,2183,2074,0,0
1609,2213,2103,0,0
1610,2197,2088,0,0
1611,2201,2091,0,0
1612,2198,2088,0,0
1613,2208,2098,0,0
1614,2225,2114,0,0
1615,2206,2096,0,0
1616,2200,2090,0,0
1617,2192,2083,0,0
1618,2232,2121,0,0
1619,2202,2092,0,0
1620,2230,2119,0,0
1621,2214,2104,0,0
1622,2215,2105,0,0
1623,2189,2080,0,0
1624,2217,2107,0,0
1625,2220,2109,0,0
1626,2217,2107,0,0
1627,2237,2126,0,0
1628,2201,2091,0,0
1629,2214,2104,0,0
1630,2239,2127,0,0
1631,2226,2115,0,0
1632,2221,2110,0,0
1633,2213,2103,0,0
1634,2207,2097,0,0
1635,2235,2124,0,0
1636,2232,2121,0,0
1637,2208,2098,0,0
1638,2203,2093,0,0
1639,2205,2095,0,0
1640,2245,2133,0,0
1641,2218,2108,0,0
1642,2179,2070,0,0
1643,2169,2061,0,0
1644,2037,1936,0,0
1645,2097,1993,0,0
1646,2114,2009,0,0
1647,2134,2028,0,0
1648,2142,2035,0,0
1649,2148,2041,0,0
1650,2190,2081,0,0
1651,2198,2088,0,0
1652,2192,2083,0,0
1653,2173,2065,0,0
1654,2187,2078,0,0
1655,2187,2078,0,0
1656,2197,2088,0,0
1657,2213,2103,0,0
1658,2193,2084,0,0
1659,2196,2087,0,0
1660,2178,2069,0,0
1661,2211,2101,0,0
1662,2181,2072,0,0
1663,2235,2124,0,0
1664,2210,2100,0,0
1665,2205,2095,0,0
1666,2194,2085,0,0
1667,2201,2091,0,0
1668,2219,2108,0,0
1669,2198,2088,0,0
1670,2206,2096,0,0
1671,2214,2104,0,0
1672,2206,2096,0,0
1673,2214,2104,0,0
1674,2225,2114,0,0
1675,2212,2102,0,0
1676,2222,2111,0,0
1677,2213,2103,0,0
1678,2228,2117,0,0
1679,2204,2094,0,0
1680,2218,2108,0,0
1681,2194,2085,0,0
1682,2197,2088,0,0
1683,2203,2093,0,0
1684,2222,2111,0,0
1685,2189,2080,0,0
1686,2207,2097,0,0
1687,2082,1979,0,0
1688,2074,1972,0,0
1689,2123,2017,0,0
1690,2157,2050,0,0
1691,2134,2028,0,0
1692,2187,2078,0,0
1693,2181,2072,0,0
1694,2195,2086,0,0
1695,2180,2071,0,0
1696,2166,2058,0,0
1697,2164,2056,0,0
1698,2194,2085,0,0
1699,2222,2111,0,0
1700,2203,2093,0,0
1701,2209,2099,0,0
1702,2197,2088,0,0
1703,2194,2085,0,0
1704,2186,2077,0,0
1705,2206,2096,0,0
1706,2218,2108,0,0
1707,2194,2085,0,0
1708,2214,2104,0,0
1709,2210,2100,0,0
1710,2209,2099,0,0
1711,2193,2084,0,0
1712,2199,2089,0,0
1713,2231,2120,0,0
1714,2206,2096,0,0
1715,2221,2110,0,0
1716,2211,2101,0,0
1717,2214,2104,0,0
1718,2236,2125,0,0
1719,2224,2113,0,0
1720,2206,2096,0,0
1721,2217,2107,0,0
1722,2202,2092,0,0
1723,2224,2113,0,0
1724,2229,2118,0,0
1725,2195,2086,0,0
1726,2221,2110,0,0
1727,2216,2106,0,0
1728,2218,2108,0,0
1729,2209,2099,0,0
1730,2170,2062,0,0
1731,2092,1988,0,0
1732,2114,2009,0,0
1733,2113,2008,0,0
1734,2135,2029,0,0
1735,2149,2042,0,0
1736,2166,2058,0,0
1737,2167,2059,0,0
1738,2156,2049,0,0
1739,2178,2069,0,0
1740,2193,2084,0,0
1741,2172,2064,0,0
1742,2192,2083,0,0
1743,2174,2066,0,0
1744,2226,2115,0,0
1745,2212,2102,0,0
1746,2201,2091,0,0
1747,2200,2090,0,0
1748,2186,2077,0,0
1749,2210,2100,0,0
1750,2205,2095,0,0
1751,2208,2098,0,0
1752,2199,2089,0,0
1753,2179,2070,0,0
1754,2226,2115,0,0
1755,2204,2094,0,0
1756,2204,2094,0,0
1757,2189,2080,0,0
1758,2218,2108,0,0
1759,2234,2123,0,0
1760,2231,2120,0,0
1761,2221,2110,0,0
1762,2238,2127,0,0
1763,2212,2102,0,0
1764,2225,2114,0,0
1765,2216,2106,0,0
1766,2229,2118,0,0
1767,2219,2108,0,0
1768,2202,2092,0,0
1769,2203,2093,0,0
1770,2225,2114,0,0
1771,2201,2091,0,0
1772,2183,2074,0,0
1773,2182,2073,0,0
1774,2050,1949,0,0
1775,2114,2009,0,0
1776,2117,2012,0,0
1777,2133,2027,0,0
1778,2147,2040,0,0
1779,2146,2039,0,0
1780,2164,2056,0,0
1781,2190,2081,0,0
1782,2179,2070,0,0
1783,2173,2065,0,0
1784,2178,2069,0,0
1785,2205,2095,0,0
1786,2196,2087,0,0
1787,2192,2083,0,0
1788,2214,2104,0,0
1789,2199,2089,0,0
1790,2204,2094,0,0
1791,2194,2085,0,0
1792,2201,2091,0,0
1793,2211,2101,0,0
1794,2169,2061,0,0
1795,2172,2064,0,0
1796,2232,2121,0,0
1797,2201,2091,0,0
1798,2220,2109,0,0
1799,2198,2088,0,0
1800,2202,2092,0,0
1801,2205,2095,0,0
1802,2203,2093,0,0
1803,2217,2107,0,0
1804,2205,2095,0,0
1805,2228,2117,0,0
1806,2200,2090,0,0
1807,2207,2097,0,0
1808,2228,2117,0,0
1809,2187,2078,0,0
1810,2200,2090,0,0
1811,2212,2102,0,0
1812,2205,2095,0,0
1813,2203,2093,0,0
1814,2214,2104,0,0
1815,2201,2091,0,0
1816,2187,2078,0,0
1817,2182,2073,0,0
1818,2155,2048,0,0
1819,2155,2048,0,0
1820,2188,2079,0,0
1821,2166,2058,0,0
1822,2186,2077,0,0
1823,2188,2079,0,0
1824,2182,2073,0,0
1825,2195,2086,0,0
1826,2214,2104,0,0
1827,2207,2097,0,0
1828,2191,2082,0,0
1829,2204,2094,0,0
1830,2230,2119,0,0
1831,2210,2100,0,0
1832,2206,2096,0,0
1833,2198,2088,0,0
1834,2205,2095,0,0
1835,2200,2090,0,0
1836,2194,2085,0,0
1837,2231,2120,0,0
1838,2202,2092,0,0
1839,2220,2109,0,0
1840,2196,2087,0,0
1841,2170,2062,0,0
1842,2230,2119,0,0
1843,2221,2110,0,0
1844,2203,2093,0,0
1845,2198,2088,0,0
1846,2223,2112,0,0
1847,2231,2120,0,0
1848,2214,2104,0,0
1849,2226,2115,0,0
1850,2199,2089,0,0
1851,2206,2096,0,0
1852,2214,2104,0,0
1853,2226,2115,0,0
1854,2218,2108,0,0
1855,2205,2095,0,0
1856,2185,2076,0,0
1857,2221,2110,0,0
1858,2224,2113,0,0
1859,2196,2087,0,0
1860,2146,2039,0,0
1861,2143,2036,0,0
1862,2138,2031,0,0
1863,2191,2082,0,0
1864,2179,2070,0,0
1865,2181,2072,0,0
1866,2189,2080,0,0
1867,2188,2079,0,0
1868,2192,2083,0,0
1869,2201,2091,0,0
1870,2189,2080,0,0
1871,2179,2070,0,0
1872,2208,2098,0,0
1873,2202,2092,0,0
1874,2213,2103,0,0
1875,2198,2088,0,0
1876,2192,2083,0,0
1877,2180,2071,0,0
1878,2206,2096,0,0
1879,2194,2085,0,0
1880,2209,2099,0,0
1881,2201,2091,0,0
1882,2203,2093,0,0
1883,2193,2084,0,0
1884,2220,2109,0,0
1885,2206,2096,0,0
1886,2217,2107,0,0
1887,2197,2088,0,0
1888,2193,2084,0,0
1889,2237,2126,0,0
1890,2212,2102,0,0
1891,2206,2096,0,0
1892,2177,2069,0,0
1893,2217,2107,0,0
1894,2235,2124,0,0
1895,2223,2112,0,0
1896,2223,2112,0,0
1897,2213,2103,0,0
1898,2198,2088,0,0
1899,2236,2125,0,0
1900,2206,2096,0,0
1901,2219,2108,0,0
1902,2174,2066,0,0
1903,2192,2083,0,0
1904,2169,2061,0,0
1905,2156,2049,0,0
1906,2166,2058,0,0
1907,2168,2060,0,0
1908,2146,2039,0,0
1909,2182,2073,0,0
1910,2201,2091,0,0
1911,2170,2062,0,0
1912,2198,2088,0,0
1913,2185,2076,0,0
1914,2198,2088,0,0
1915,2199,2089,0,0
1916,2208,2098,0,0
1917,2211,2101,0,0
1918,2206,2096,0,0
1919,2230,2119,0,0
1920,2221,2110,0,0
1921,2214,2104,0,0
1922,2211,2101,0,0
1923,2213,2103,0,0
1924,2189,2080,0,0
1925,2222,2111,0,0
1926,2222,2111,0,0
1927,2204,2094,0,0
1928,2200,2090,0,0
1929,2200,2090,0,0
1930,2197,2088,0,0
1931,2195,2086,0,0
1932,2204,2094,0,0
1933,2197,2088,0,0
1934,2200,2090,0,0
1935,2196,2087,0,0
1936,2213,2103,0,0
1937,2205,2095,0,0
1938,2212,2102,0,0
1939,2191,2082,0,0
1940,2206,2096,0,0
1941,2187,2078,0,0
1942,2224,2113,0,0
1943,2186,2077,0,0
1944,2186,2077,0,0
1945,2225,2114,0,0
1946,2190,2081,0,0
1947,2172,2064,0,0
1948,2157,2050,0,0
1949,2199,2089,0,0
1950,2145,2038,0,0
1951,2179,2070,0,0
1952,2187,2078,0,0
1953,2174,2066,0,0
1954,2171,2063,0,0
1955,2193,2084,0,0
1956,2199,2089,0,0
1957,2209,2099,0,0
1958,2196,2087,0,0
1959,2222,2111,0,0
1960,2198,2088,0,0
1961,2224,2113,0,0
1962,2203,2093,0,0
1963,2216,2106,0,0
1964,2210,2100,0,0
1965,2192,2083,0,0
1966,2209,2099,0,0
1967,2206,2096,0,0
1968,2203,2093,0,0
1969,2198,2088,0,0
1970,2227,2116,0,0
1971,2211,2101,0,0
1972,2211,2101,0,0
1973,2214,2104,0,0
1974,2199,2089,0,0
1975,2204,2094,0,0
1976,2191,2082,0,0
1977,2218,2108,0,0
1978,2225,2114,0,0
1979,2230,2119,0,0
1980,2201,2091,0,0
1981,2216,2106,0,0
1982,2208,2098,0,0
1983,2216,2106,0,0
1984,2237,2126,0,0
1985,2187,2078,0,0
1986,2208,2098,0,0
1987,2223,2112,0,0
1988,2176,2068,0,0
1989,2187,2078,0,0
1990,2085,1982,0,0
1991,2110,2005,0,0
1992,2131,2025,0,0
1993,2155,2048,0,0
1994,2132,2026,0,0
1995,2170,2062,0,0
1996,2160,2052,0,0
1997,2160,2052,0,0
1998,2189,2080,0,0
1999,2186,2077,0,0
2000,2205,2095,0,0
2001,2217,2107,0,0
2002,2206,2096,0,0
2003,2206,2096,0,0
2004,2190,2081,0,0
2005,2193,2084,0,0
2006,2217,2107,0,0
2007,2194,2085,0,0
2008,2212,2102,0,0
2009,2184,2075,0,0
2010,2206,2096,0,0
2011,2207,2097,0,0
2012,2189,2080,0,0
2013,2227,2116,0,0
2014,2199,2089,0,0
2015,2212,2102,0,0
2016,2206,2096,0,0
2017,2224,2113,0,0
2018,2207,2097,0,0
2019,2235,2124,0,0
2020,2223,2112,0,0
2021,2205,2095,0,0
2022,2223,2112,0,0
2023,2229,2118,0,0
2024,2230,2119,0,0
2025,2194,2085,0,0
2026,2212,2102,0,0
2027,2197,2088,0,0
2028,2217,2107,0,0
2029,2226,2115,0,0
2030,2220,2109,0,0
2031,2205,2095,0,0
2032,2187,2078,0,0
2033,2202,2092,0,0
2034,2172,2064,0,0
2035,2178,2069,0,0
2036,2190,2081,0,0
2037,2232,2121,0,0
2038,2175,2067,0,0
2039,2187,2078,0,0
2040,2221,2110,0,0
2041,2193,2084,0,0
2042,2201,2091,0,0
2043,2174,2066,0,0
2044,2224,2113,0,0
2045,2200,2090,0,0
2046,2189,2080,0,0
2047,2203,2093,0,0
2048,2201,2091,0,0
2049,2217,2107,0,0
2050,2200,2090,0,0
2051,2219,2108,0,0
2052,2209,2099,0,0
2053,2196,2087,0,0
2054,2233,2122,0,0
2055,2218,2108,0,0
2056,2239,2127,0,0
2057,2218,2108,0,0
2058,2222,2111,0,0
2059,2217,2107,0,0
2060,2213,2103,0,0
2061,2216,2106,0,0
2062,2241,2129,0,0
2063,2221,2110,0,0
2064,2206,2096,0,0
2065,2222,2111,0,0
2066,2226,2115,0,0
2067,2207,2097,0,0
2068,2209,2099,0,0
2069,2207,2097,0,0
2070,2221,2110,0,0
2071,2213,2103,0,0
2072,2203,2093,0,0
2073,2211,2101,0,0
2074,2159,2051,0,0
2075,2201,2091,0,0
2076,2070,1968,0,0
2077,2089,1985,0,0
2078,2127,2021,0,0
2079,2154,2047,0,0
2080,2148,2041,0,0
2081,2156,2049,0,0
2082,2154,2047,0,0
2083,2180,2071,0,0
2084,2178,2069,0,0
2085,2150,2043,0,0
2086,2181,2072,0,0
2087,2203,2093,0,0
2088,2187,2078,0,0
2089,2199,2089,0,0
2090,2185,2076,0,0
2091,2193,2084,0,0
2092,2204,2094,0,0
2093,2209,2099,0,0
2094,2190,2081,0,0
2095,2205,2095,0,0
2096,2201,2091,0,0
2097,2206,2096,0,0
2098,2232,2121,0,0
2099,2197,2088,0,0
2100,2211,2101,0,0
2101,2202,2092,0,0
2102,2235,2124,0,0
2103,2205,2095,0,0
2104,2206,2096,0,0
2105,2200,2090,0,0
2106,2213,2103,0,0
2107,2221,2110,0,0
2108,2211,2101,0,0
2109,2242,2130,0,0
2110,2196,2087,0,0
2111,2216,2106,0,0
2112,2244,2132,0,0
2113,2198,2088,0,0
2114,2203,2093,0,0
2115,2188,2079,0,0
2116,2166,2058,0,0
2117,2225,2114,0,0
2118,2201,2091,0,0
2119,2207,2097,0,0
2120,2206,2096,0,0
2121,2197,2088,0,0
2122,2195,2086,0,0
2123,2199,2089,0,0
2124,2230,2119,0,0
2125,2201,2091,0,0
2126,2192,2083,0,0
2127,2191,2082,0,0
2128,2208,2098,0,0
2129,2222,2111,0,0
2130,2209,2099,0,0
2131,2209,2099,0,0
2132,2186,2077,0,0
2133,2177,2069,0,0
2134,2208,2098,0,0
2135,2213,2103,0,0
2136,2224,2113,0,0
2137,2233,2122,0,0
2138,2214,2104,0,0
2139,2206,2096,0,0
2140,2213,2103,0,0
2141,2222,2111,0,0
2142,2232,2121,0,0
2143,2215,2105,0,0
2144,2213,2103,0,0
2145,2217,2107,0,0
2146,2193,2084,0,0
2147,2224,2113,0,0
2148,2217,2107,0,0
2149,2227,2116,0,0
2150,2202,2092,0,0
2151,2214,2104,0,0
2152,2211,2101,0,0
2153,2217,2107,0,0
2154,2207,2097,0,0
2155,2214,2104,0,0
2156,2202,2092,0,0
2157,2219,2108,0,0
2158,2211,2101,0,0
2159,2217,2107,0,0
2160,2193,2084,0,0
2161,2191,2082,0,0
2162,2187,2078,0,0
2163,2184,2075,0,0
2164,2154,2047,0,0
2165,2154,2047,0,0
2166,2160,2052,0,0
2167,2143,2036,0,0
2168,2165,2057,0,0
2169,2162,2054,0,0
2170,2183,2074,0,0
2171,2169,2061,0,0
2172,2185,2076,0,0
2173,2185,2076,0,0
2174,2210,2100,0,0
2175,2196,2087,0,0
2176,2180,2071,0,0
2177,2185,2076,0,0
2178,2217,2107,0,0
2179,2216,2106,0,0
2180,2180,2071,0,0
2181,2193,2084,0,0
2182,2197,2088,0,0
2183,2182,2073,0,0
2184,2200,2090,0,0
2185,2213,2103,0,0
2186,2197,2088,0,0
2187,2192,2083,0,0
2188,2208,2098,0,0
2189,2226,2115,0,0
2190,2206,2096,0,0
2191,2208,2098,0,0
2192,2217,2107,0,0
2193,2196,2087,0,0
2194,2241,2129,0,0
2195,2204,2094,0,0
2196,2210,2100,0,0
2197,2223,2112,0,0
2198,2200,2090,0,0
2199,2222,2111,0,0
2200,2230,2119,0,0
2201,2198,2088,0,0
2202,2209,2099,0,0
2203,2218,2108,0,0
2204,2203,2093,0,0
2205,2203,2093,0,0
2206,2208,2098,0,0
2207,2204,2094,0,0
2208,2173,2065,0,0
2209,2174,2066,0,0
2210,2201,2091,0,0
2211,2216,2106,0,0
2212,2218,2108,0,0
2213,2215,2105,0,0
2214,2193,2084,0,0
2215,2191,2082,0,0
2216,2214,2104,0,0
2217,2216,2106,0,0
2218,2190,2081,0,0
2219,2212,2102,0,0
2220,2215,2105,0,0
2221,2198,2088,0,0
2222,2188,2079,0,0
2223,2222,2111,0,0
2224,2199,2089,0,0
2225,2224,2113,0,0
2226,2222,2111,0,0
2227,2195,2086,0,0
2228,2205,2095,0,0
2229,2206,2096,0,0
2230,2221,2110,0,0
2231,2252,2140,0,0
2232,2217,2107,0,0
2233,2218,2108,0,0
2234,2226,2115,0,0
2235,2214,2104,0,0
2236,2227,2116,0,0
2237,2220,2109,0,0
2238,2216,2106,0,0
2239,2210,2100,0,0
2240,2238,2127,0,0
2241,2196,2087,0,0
2242,2192,2083,0,0
2243,2198,2088,0,0
2244,2221,2110,0,0
2245,2212,2102,0,0
2246,2218,2108,0,0
2247,2190,2081,0,0
2248,2199,2089,0,0
2249,2210,2100,0,0
2250,2171,2063,0,0
2251,2183,2074,0,0
2252,2175,2067,0,0
2253,2172,2064,0,0
2254,2187,2078,0,0
2255,2199,2089,0,0
2256,2209,2099,0,0
2257,2198,2088,0,0
2258,2181,2072,0,0
2259,2179,2070,0,0
2260,2184,2075,0,0
2261,2211,2101,0,0
2262,2210,2100,0,0
2263,2192,2083,0,0
2264,2198,2088,0,0
2265,2196,2087,0,0
2266,2221,2110,0,0
2267,2212,2102,0,0
2268,2211,2101,0,0
2269,2195,2086,0,0
2270,2201,2091,0,0
2271,2200,2090,0,0
2272,2219,2108,0,0
2273,2222,2111,0,0
2274,2202,2092,0,0
2275,2216,2106,0,0
2276,2223,2112,0,0
2277,2225,2114,0,0
2278,2220,2109,0,0
2279,2219,2108,0,0
2280,2205,2095,0,0
2281,2217,2107,0,0
2282,2212,2102,0,0
2283,2227,2116,0,0
2284,2204,2094,0,0
2285,2212,2102,0,0
2286,2219,2108,0,0
2287,2218,2108,0,0
2288,2210,2100,0,0
2289,2232,2121,0,0
2290,2187,2078,0,0
2291,2201,2091,0,0
2292,2211,2101,0,0
2293,2207,2097,0,0
2294,2189,2080,0,0
2295,2193,2084,0,0
2296,2199,2089,0,0
2297,2200,2090,0,0
2298,2212,2102,0,0
2299,2200,2090,0,0
2300,2205,2095,0,0
2301,2193,2084,0,0
2302,2222,2111,0,0
2303,2218,2108,0,0
2304,2207,2097,0,0
2305,2217,2107,0,0
2306,2214,2104,0,0
2307,2218,2108,0,0
2308,2225,2114,0,0
2309,2206,2096,0,0
2310,2199,2089,0,0
2311,2182,2073,0,0
2312,2215,2105,0,0
2313,2208,2098,0,0
2314,2209,2099,0,0
2315,2213,2103,0,0
2316,2207,2097,0,0
2317,2221,2110,0,0
2318,2217,2107,0,0
2319,2209,2099,0,0
2320,2196,2087,0,0
2321,2236,2125,0,0
2322,2208,2098,0,0
2323,2242,2130,0,0
2324,2237,2126,0,0
2325,2204,2094,0,0
2326,2219,2108,0,0
2327,2218,2108,0,0
2328,2256,2144,0,0
